No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003559	20200222012525	2020.02.22	01:25:25.78	39.0392	27.8445	005.4	3.6	0.0	3.5	3.6	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  0.5 km]
003560	20200221225405	2020.02.21	22:54:05.43	36.9263	27.5733	007.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003561	20200221170220	2020.02.21	17:02:20.65	39.0000	27.8637	008.8	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.4 km]
003562	20200221103342	2020.02.21	10:33:42.07	39.1007	27.8143	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.3 km]
003563	20200220171346	2020.02.20	17:13:46.90	38.4052	39.1270	005.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  2.5 km]
003564	20200220151604	2020.02.20	15:16:04.57	38.9952	27.8678	002.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  0.8 km]
003565	20200220104024	2020.02.20	10:40:24.74	39.1138	27.8403	003.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [South West  2.2 km]
003566	20200220085440	2020.02.20	08:54:40.08	39.1163	27.8102	006.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  0.5 km]
003567	20200220042357	2020.02.20	04:23:57.09	39.0942	27.8357	005.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.8 km]
003568	20200220015913	2020.02.20	01:59:13.47	39.1010	27.8350	007.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.3 km]
003569	20200220001354	2020.02.20	00:13:54.79	38.2782	38.7470	004.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.3 km]
003570	20200219173927	2020.02.19	17:39:27.48	36.9927	28.2620	007.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [North 1.5 km]
003571	20200219081942	2020.02.19	08:19:42.92	39.1967	43.9478	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YUKARIMUTLU-CALDIRAN (VAN) [North West  1.6 km]
003572	20200219072606	2020.02.19	07:26:06.19	35.1563	27.9123	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
003573	20200219054714	2020.02.19	05:47:14.00	39.0962	27.8043	008.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.8 km]
003574	20200219024739	2020.02.19	02:47:39.24	38.4903	39.2607	005.4	3.0	0.0	3.0	3.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.1 km]
003575	20200219023116	2020.02.19	02:31:16.72	38.4012	44.4783	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
003576	20200219001340	2020.02.19	00:13:40.35	39.0962	27.8490	005.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  3.4 km]
003577	20200218230219	2020.02.18	23:02:19.34	39.1015	27.8378	008.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.5 km]
003578	20200218215233	2020.02.18	21:52:33.36	39.1018	27.7862	006.5	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  2.2 km]
003579	20200218214143	2020.02.18	21:41:43.96	36.5147	44.7228	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  65.9 km]
003580	20200218212309	2020.02.18	21:23:09.00	39.1088	27.8030	012.7	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  0.9 km]
003581	20200218203922	2020.02.18	20:39:22.81	39.1028	27.8010	009.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.4 km]
003582	20200218202705	2020.02.18	20:27:05.76	39.1028	27.8118	008.2	3.4	0.0	3.4	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.0 km]
003583	20200218202159	2020.02.18	20:21:59.42	39.0608	27.8103	009.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.8 km]
003584	20200218194150	2020.02.18	19:41:50.78	38.4670	44.4225	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
003585	20200218192133	2020.02.18	19:21:33.97	39.1045	27.8360	013.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.2 km]
003586	20200218191245	2020.02.18	19:12:45.13	39.1005	27.8107	009.1	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.3 km]
003587	20200218190923	2020.02.18	19:09:23.70	38.4017	44.4917	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
003588	20200218173823	2020.02.18	17:38:23.84	39.1038	27.8313	008.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.9 km]
003589	20200218173535	2020.02.18	17:35:35.41	39.0992	27.8227	008.4	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.7 km]
003590	20200218172023	2020.02.18	17:20:23.95	39.1117	27.8032	007.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [West 0.8 km]
003591	20200218170801	2020.02.18	17:08:01.56	39.0970	27.8338	007.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.5 km]
003592	20200218170102	2020.02.18	17:01:02.53	39.1043	27.8177	008.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.0 km]
003593	20200218165941	2020.02.18	16:59:41.50	39.0985	27.8302	009.3	3.3	0.0	3.3	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.2 km]
003594	20200218165240	2020.02.18	16:52:40.10	39.0977	27.8152	001.1	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.6 km]
003595	20200218164518	2020.02.18	16:45:18.09	39.1060	27.8155	008.8	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.7 km]
003596	20200218163252	2020.02.18	16:32:52.21	39.1083	27.8365	006.3	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.1 km]
003597	20200218162740	2020.02.18	16:27:40.63	39.0988	27.8232	008.3	3.3	0.0	3.3	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.8 km]
003598	20200218161141	2020.02.18	16:11:41.31	39.0667	27.8235	007.9	3.0	0.0	3.0	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.1 km]
003599	20200218160922	2020.02.18	16:09:22.34	39.1060	27.8257	013.0	5.2	0.0	5.2	5.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.3 km]
003600	20200218030232	2020.02.18	03:02:32.58	38.9998	27.8578	006.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
003601	20200218025544	2020.02.18	02:55:44.72	39.0042	27.8567	009.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.8 km]
003602	20200218024447	2020.02.18	02:44:47.68	39.0047	27.8607	008.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.0 km]
003603	20200218023814	2020.02.18	02:38:14.57	38.9992	27.8532	011.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.1 km]
003604	20200217212000	2020.02.17	21:20:00.41	38.3822	39.1545	003.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [North 1.5 km]
003605	20200217201858	2020.02.17	20:18:58.02	38.7108	43.1630	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AGARTI- (VAN) [North West  4.3 km]
003606	20200217201650	2020.02.17	20:16:50.83	38.7143	43.1750	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AGARTI- (VAN) [North West  3.4 km]
003607	20200217150422	2020.02.17	15:04:22.91	36.1993	29.0852	017.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
003608	20200217114530	2020.02.17	11:45:30.44	39.8938	28.0008	014.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EMINPINARI-SUSURLUK (BALIKESIR) [West 1.5 km]
003609	20200217114213	2020.02.17	11:42:13.45	38.3592	39.1167	005.3	4.6	0.0	4.5	4.6	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North 0.4 km]
003610	20200217071011	2020.02.17	07:10:11.04	35.2732	27.8842	007.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
003611	20200217032732	2020.02.17	03:27:32.70	39.5843	26.4678	006.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	HUSEYINFAKI-AYVACIK (CANAKKALE) [North 2.8 km]
003612	20200216183746	2020.02.16	18:37:46.28	38.3763	44.5022	001.6	3.8	0.0	3.6	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
003613	20200216180213	2020.02.16	18:02:13.97	38.3875	44.4360	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  3.3 km]
003614	20200216164032	2020.02.16	16:40:32.00	38.2803	38.7495	002.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.6 km]
003615	20200216104003	2020.02.16	10:40:03.39	38.3045	38.8882	005.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [South East  1.0 km]
003616	20200215230915	2020.02.15	23:09:15.12	38.6367	39.5433	005.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	ICME- (ELAZIG) [North West  2.7 km]
003617	20200215215337	2020.02.15	21:53:37.37	39.4158	40.0272	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BOGAZAKARADERBENT-PULUMUR (TUNCELI) [South East  4.1 km]
003618	20200215180806	2020.02.15	18:08:06.00	39.1282	27.8285	007.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North East  2.3 km]
003619	20200214191400	2020.02.14	19:14:00.73	35.1017	27.9120	008.8	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003620	20200214175050	2020.02.14	17:50:50.23	35.2183	27.9238	008.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
003621	20200214160215	2020.02.14	16:02:15.35	35.7315	26.8630	005.4	4.8	0.0	4.6	4.8	0.0	0.0	Ke	AKDENIZ
003622	20200214141557	2020.02.14	14:15:57.81	37.2528	28.1098	010.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BAGYAKA-YATAGAN (MUGLA) [South East  0.9 km]
003623	20200214032332	2020.02.14	03:23:32.72	36.2568	28.9685	018.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
003624	20200214025054	2020.02.14	02:50:54.93	40.8060	28.0378	012.6	3.0	0.0	3.0	2.7	0.0	0.0	Ke	MARMARA DENIZI
003625	20200213172845	2020.02.13	17:28:45.22	38.4715	39.3070	002.4	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SIVRICE (ELAZIG) [North 2.7 km]
003626	20200213163052	2020.02.13	16:30:52.17	38.4840	39.3215	005.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South 1.8 km]
003627	20200213162101	2020.02.13	16:21:01.15	35.2382	27.7565	013.9	3.9	0.0	3.7	3.9	0.0	0.0	Ke	AKDENIZ
003628	20200213104301	2020.02.13	10:43:01.34	38.9662	27.8725	005.3	3.8	0.0	3.8	3.6	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.7 km]
003629	20200213091447	2020.02.13	09:14:47.55	38.2092	39.1977	006.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	HINDIBABA-CUNGUS (DIYARBAKIR) [South West  2.7 km]
003630	20200213001815	2020.02.13	00:18:15.71	38.3473	43.9440	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	TEPEGOREN-GURPINAR (VAN) [South East  5.1 km]
003631	20200212235424	2020.02.12	23:54:24.90	35.1737	27.9587	007.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AKDENIZ
003632	20200212094130	2020.02.12	09:41:30.68	38.4120	39.1773	007.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North 2.4 km]
003633	20200212093559	2020.02.12	09:35:59.45	39.0897	27.8135	008.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.9 km]
003634	20200212093516	2020.02.12	09:35:16.28	38.4682	39.2530	005.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  1.8 km]
003635	20200212062807	2020.02.12	06:28:07.43	38.9873	27.8492	011.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 2.2 km]
003636	20200211200239	2020.02.11	20:02:39.75	35.1328	27.7977	082.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	AKDENIZ
003637	20200211140620	2020.02.11	14:06:20.94	39.1210	27.8138	007.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North 1.0 km]
003638	20200211133431	2020.02.11	13:34:31.40	39.0343	27.8500	009.8	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  0.3 km]
003639	20200211131639	2020.02.11	13:16:39.97	39.0393	27.8382	009.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  0.8 km]
003640	20200211131253	2020.02.11	13:12:53.08	35.1348	27.9222	010.6	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003641	20200211125530	2020.02.11	12:55:30.72	35.2218	27.9348	008.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
003642	20200211030306	2020.02.11	03:03:06.31	38.9890	27.8600	002.6	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 1.3 km]
003643	20200210224649	2020.02.10	22:46:49.56	35.1703	27.9688	003.8	4.9	0.0	4.8	4.9	0.0	0.0	Ke	AKDENIZ
003644	20200210220408	2020.02.10	22:04:08.86	38.2567	38.8748	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	CENGELLI-PUTURGE (MALATYA) [West 0.1 km]
003645	20200210134429	2020.02.10	13:44:29.70	36.4417	30.4795	069.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ULUPINAR-KEMER (ANTALYA) [South East  4.5 km]
003646	20200210062135	2020.02.10	06:21:35.83	38.1328	42.5528	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ESENLER-HIZAN (BITLIS) [North West  2.0 km]
003647	20200209174525	2020.02.09	17:45:25.36	39.0668	27.8057	014.2	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.0 km]
003648	20200209110454	2020.02.09	11:04:54.51	36.8240	33.6117	014.6	3.1	0.0	3.1	2.8	0.0	0.0	Ke	CIVI-MUT (MERSIN) [South East  5.3 km]
003649	20200209070212	2020.02.09	07:02:12.91	39.0373	41.4100	006.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUTLUGUN- (MUS) [South 2.1 km]
003650	20200209043935	2020.02.09	04:39:35.02	38.6303	44.6985	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
003651	20200209034544	2020.02.09	03:45:44.36	39.1352	27.8167	006.9	3.3	0.0	3.3	3.1	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South East  2.4 km]
003652	20200208233051	2020.02.08	23:30:51.89	38.3227	38.9572	005.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North 3.3 km]
003653	20200208220507	2020.02.08	22:05:07.34	38.9910	27.8598	007.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 1.3 km]
003654	20200208215356	2020.02.08	21:53:56.32	38.9607	27.8622	006.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [East 3.5 km]
003655	20200208195622	2020.02.08	19:56:22.27	39.0208	27.8537	009.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  1.3 km]
003656	20200208172436	2020.02.08	17:24:36.92	36.2633	28.9085	016.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
003657	20200208105414	2020.02.08	10:54:14.20	35.1582	27.9237	008.9	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
003658	20200208103416	2020.02.08	10:34:16.95	37.6453	26.8280	010.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	EGE DENIZI
003659	20200208080722	2020.02.08	08:07:22.02	38.3172	38.8965	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [North East  1.6 km]
003660	20200208053930	2020.02.08	05:39:30.72	38.9965	27.8518	009.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.1 km]
003661	20200208053758	2020.02.08	05:37:58.57	39.0165	27.8645	010.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 2.1 km]
003662	20200208034640	2020.02.08	03:46:40.65	39.6525	26.1013	009.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
003663	20200208014514	2020.02.08	01:45:14.92	39.0928	27.8188	011.4	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.2 km]
003664	20200208010332	2020.02.08	01:03:32.05	39.1223	27.8058	009.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  1.3 km]
003665	20200207223112	2020.02.07	22:31:12.89	38.4272	39.1817	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.3 km]
003666	20200207195704	2020.02.07	19:57:04.99	38.4048	39.2220	005.8	3.8	0.0	3.8	3.7	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [North 1.2 km]
003667	20200207193509	2020.02.07	19:35:09.04	35.1280	27.9513	020.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
003668	20200207165211	2020.02.07	16:52:11.78	37.8850	27.6072	009.6	3.1	0.0	3.1	2.8	0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [South East  1.7 km]
003669	20200207151356	2020.02.07	15:13:56.71	35.4900	27.4333	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
003670	20200207130305	2020.02.07	13:03:05.22	39.1013	27.8157	007.7	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.2 km]
003671	20200207080654	2020.02.07	08:06:54.55	38.9845	27.8472	009.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.4 km]
003672	20200207073216	2020.02.07	07:32:16.96	38.9960	27.8638	006.7	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.1 km]
003673	20200207063134	2020.02.07	06:31:34.29	39.0252	27.8533	009.9	3.9	0.0	3.9	3.6	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  1.3 km]
003674	20200207021602	2020.02.07	02:16:02.27	35.0023	26.5780	015.2	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
003675	20200206235402	2020.02.06	23:54:02.93	39.0958	27.8338	008.7	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.6 km]
003676	20200206220434	2020.02.06	22:04:34.69	35.2247	32.7640	010.2	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KIBRIS RUM KESIMI
003677	20200206220237	2020.02.06	22:02:37.78	38.2780	38.8015	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  0.8 km]
003678	20200206203659	2020.02.06	20:36:59.22	35.0987	26.5795	004.9	3.2	0.0	3.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
003679	20200206021037	2020.02.06	02:10:37.31	39.0915	27.8103	008.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.8 km]
003680	20200205221751	2020.02.05	22:17:51.87	39.0283	27.8445	006.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  0.8 km]
003681	20200205180917	2020.02.05	18:09:17.16	38.4587	39.2097	005.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  1.5 km]
003682	20200205163256	2020.02.05	16:32:56.45	39.1055	27.8287	012.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.6 km]
003683	20200205095501	2020.02.05	09:55:01.43	39.0263	27.8262	007.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.3 km]
003684	20200205041331	2020.02.05	04:13:31.36	39.0075	27.8708	009.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.4 km]
003685	20200204233231	2020.02.04	23:32:31.19	38.9855	27.8610	010.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.3 km]
003686	20200204222110	2020.02.04	22:21:10.78	39.1000	27.8260	007.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.8 km]
003687	20200204214841	2020.02.04	21:48:41.69	35.1572	27.9433	006.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
003688	20200204203840	2020.02.04	20:38:40.25	39.0128	27.8665	011.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  2.1 km]
003689	20200204203712	2020.02.04	20:37:12.31	38.3678	39.0297	007.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  2.3 km]
003690	20200204190135	2020.02.04	19:01:35.58	35.9387	27.2555	007.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
003691	20200204185203	2020.02.04	18:52:03.37	38.9850	27.8443	009.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.7 km]
003692	20200204184446	2020.02.04	18:44:46.72	39.0035	27.8542	003.2	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
003693	20200204184144	2020.02.04	18:41:44.81	38.9985	27.8393	010.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 1.8 km]
003694	20200204175523	2020.02.04	17:55:23.37	38.9793	27.8397	009.4	5.0	0.0	5.0	4.7	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.4 km]
003695	20200204164709	2020.02.04	16:47:09.26	38.9922	27.8615	010.5	4.5	0.0	4.5	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 1.1 km]
003696	20200204163301	2020.02.04	16:33:01.40	39.1070	27.8308	012.9	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.7 km]
003697	20200204154136	2020.02.04	15:41:36.31	39.0942	27.8287	011.0	3.9	0.0	3.9	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.4 km]
003698	20200204150714	2020.02.04	15:07:14.88	39.0667	27.8288	013.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.5 km]
003699	20200204113136	2020.02.04	11:31:36.77	36.5153	28.6687	008.9	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
003700	20200204101709	2020.02.04	10:17:09.13	38.9838	27.8605	005.7	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.4 km]
003701	20200204084315	2020.02.04	08:43:15.48	38.9827	27.8703	010.2	4.3	0.0	4.3	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.9 km]
003702	20200204040654	2020.02.04	04:06:54.28	38.3825	39.1917	005.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [North West  1.1 km]
003703	20200204034043	2020.02.04	03:40:43.95	38.3833	39.0917	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 1.4 km]
003704	20200204031445	2020.02.04	03:14:45.09	39.0783	27.8297	008.7	3.5	0.0	3.5	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.1 km]
003705	20200204030049	2020.02.04	03:00:49.90	38.4143	39.2217	005.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [East 1.5 km]
003706	20200204023821	2020.02.04	02:38:21.38	38.9853	27.8498	011.9	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.2 km]
003707	20200204022653	2020.02.04	02:26:53.16	38.9740	27.8727	005.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 1.9 km]
